	sentence	label
9142	this odd , poetic road movie , spiked by jolts of pop music , pretty much takes place in morton 's ever watchful gaze and it 's a tribute to the actress , and to her inventive director , that the journey is such a mesmerizing one .	1
2728	two bit potboiler .	0
2323	feeble comedy .	0
168	with or without ballast tanks , k 19 sinks to a harrison ford low .	0
8156	. a guiltless film for nice evening out .	1
5471	it 's a minor comedy that tries to balance sweetness with coarseness , while it paints a sad picture of the singles scene .	1
7332	the film sparkles with the the wisdom and humor of its subjects .	1
2472	trivial where it should be profound , and hyper cliched where it should be sincere .	0
2716	elicits more groans from the audience than jar jar binks , scrappy doo and scooby dumb , all wrapped up into one .	0
4586	instead of using george and lucy 's most obvious differences to ignite sparks , lawrence desperately looks elsewhere , seizing on george 's haplessness and lucy 's personality tics .	0
1532	it 's another video movie photographed like a film , with the bad lighting that 's often written off as indie film naturalism .	0
5531	without heavy handedness , dong provides perspective with his intelligent grasp of human foibles and contradictions .	1
9223	there 's a lot to recommend read my lips .	1
1633	has a long and clunky ending . which forces the audience to fidget through ten pseudo serious minutes while waiting for the ending credits and the deleted scenes montage to break the audience 's awkward silence	0
6476	so refreshingly incisive is grant that for the first time he 'll probably appeal more to guys than to their girlfriends who drag them to this movie for the hugh factor .	1
3254	if all of eight legged freaks was as entertaining as the final hour , i would have no problem giving it an unqualified recommendation .	0
3241	has the disjointed feel of a bunch of strung together tv episodes .	0
3448	the most remarkable ( and frustrating ) thing about world traveler , which opens today in manhattan , is that its protagonist , after being an object of intense scrutiny for 104 minutes , remains a complete blank .	0
9747	has the rare capability to soothe and break your heart with a single stroke .	1
1195	wes craven 's presence is felt not the craven of 'a nightmare on elm street' or 'the hills have eyes , ' but the sad schlock merchant of 'deadly friend . '	0
7629	it 's funny and human and really pretty damned wonderful , all at once .	1
2131	a silly , self indulgent film about a silly , self indulgent filmmaker .	0
5035	no amount of burning , blasting , stabbing , and shooting can hide a weak script .	0
5547	purely propaganda , a work of unabashed hero worship , it is nonetheless and likely inadvertently a timely and invaluable implicit reminder of the role that u . s . foreign policy has played in the rise of castro .	1
9140	succeeds where its recent predecessor miserably fails because it demands that you suffer the dreadfulness of war from both sides .	1
10123	even if it pushes its agenda too forcefully , this remains a film about something , one that attempts and often achieves a level of connection and concern .	1
1467	if we 're to slap protagonist genevieve leplouff because she 's french , do we have that same option to slap her creators because they 're clueless and inept ?	0
134	the movie , like bartleby , is something of a stiff an extra dry office comedy that seems twice as long as its 83 minutes .	0
6985	what could have been a daytime soap opera is actually a compelling look at a young woman 's tragic odyssey .	1
10583	maggie smith as the ya ya member with the o2 tank will absolutely crack you up with her crass , then gasp for gas , verbal deportment .	1
1650	makes for some truly odd , at times confusing , kids entertainment . but at least this time there 's some centered storytelling to go along with all the weird stuff .	0
5315	the attempt to build up a pressure cooker of horrified awe emerges from the simple fact that the movie has virtually nothing to show .	0
22	it shows that some studios firmly believe that people have lost the ability to think and will forgive any shoddy product as long as there 's a little girl on girl action .	0
967	for all the charm of kevin kline and a story that puts old fashioned values under the microscope , there 's something creepy about this movie .	0
10537	what emerges is an unsettling picture of childhood innocence combined with indoctrinated prejudice . promises is a compelling piece that demonstrates just how well children can be trained to live out and carry on their parents' anguish .	1
2681	a fairly by the books blend of action and romance with sprinklings of intentional and unintentional comedy .	0
8110	it 's a treat watching shaw , a british stage icon , melting under the heat of phocion 's attentions .	1
8983	visually , 'santa clause 2' is wondrously creative .	1
235	the most anti human big studio picture since 3000 miles to graceland .	0
3492	the film 's stagecrafts are intimate and therefore bolder than the otherwise calculated artifice that defines and overwhelms the film 's production design .	0
10253	cockettes has the glorious , gaudy benefit of much stock footage of those days , featuring all manner of drag queen , bearded lady and lactating hippie .	1
512	as an actress , madonna is one helluva singer . as the mediterranean sparkles , 'swept away' sinks .	0
3173	just entertaining enough not to hate , too mediocre to love .	0
8451	when the movie mixes the cornpone and the cosa nostra , it finds a nice rhythm .	1
7402	the ya ya 's have many secrets and one is the books are better . translating complex characters from novels to the big screen is an impossible task but they are true to the essence of what it is to be ya ya .	1
1512	no telegraphing is too obvious or simplistic for this movie .	0
2888	the film equivalent of a toy chest whose contents get scattered over the course of 80 minutes .	0
8716	nair 's cast is so large it 's altman esque , but she deftly spins the multiple stories in a vibrant and intoxicating fashion .	1
10103	this harrowing journey into combat hell vividly captures the chaotic insanity and personal tragedies that are all too abundant when human hatred spews forth unchecked .	1
1612	too much of it feels unfocused and underdeveloped .	0
221	p artnering murphy with robert de niro for the tv cops comedy showtime would seem to be surefire casting . the catch is that they 're stuck with a script that prevents them from firing on all cylinders .	0
1243	the ch teau would have been benefited from a sharper , cleaner script before it went in front of the camera . not to mention a sharper , cleaner camera lens .	0
649	the new film of anton chekhov 's the cherry orchard puts the 'ick' in 'classic . '	0
7852	although it does n't always hang together violence and whimsy do n't combine easily cherish certainly is n't dull .	1
4130	cherish is a dud a romantic comedy that 's not the least bit romantic and only mildly funny .	0
2475	all that ( powerpuff girls ) charm is present in the movie , but it 's spread too thin .	0
917	it is not the first time that director sara sugarman stoops to having characters drop their pants for laughs and not the last time she fails to provoke them .	0
5383	some actors have so much charisma that you 'd be happy to listen to them reading the phone book . hugh grant and sandra bullock are two such likeable actors .	1
1566	a movie that hovers somewhere between an acute character study and a trite power struggle .	0
5532	solid , lump in the throat family entertainment that derives its power by sticking to the facts .	1
7729	the ring is worth a look , if you do n't demand much more than a few cheap thrills from your halloween entertainment .	1
3369	initially gripping , eventually cloying pow drama .	0
1271	a blair witch style adventure that plays like a bad soap opera , with passable performances from everyone in the cast .	0
9391	this movie has the usual impossible stunts . but it has just as many scenes that are lean and tough enough to fit in any modern action movie .	1
10625	you will likely prefer to keep on watching .	1
9626	shot largely in small rooms , the film has a gentle , unforced intimacy that never becomes claustrophobic .	1
4084	ultimately the , yes , snail like pacing and lack of thematic resonance make the film more silly than scary , like some sort of martha stewart decorating program run amok .	0
7624	in addition to gluing you to the edge of your seat , changing lanes is also a film of freshness , imagination and insight .	1
9191	filmmaker tian zhuangzhuang triumphantly returns to narrative filmmaking with a visually masterful work of quiet power .	1
1848	dull , lifeless , and amateurishly assembled .	0
1674	a tv style murder mystery with a few big screen moments ( including one that seems to be made for a different film altogether ) .	0
1095	a film that suffers because of its many excesses .	0
3311	a vile , incoherent mess . a scummy ripoff of david cronenberg 's brilliant 'videodrome . '	0
865	. a complete shambles of a movie so sloppy , so uneven , so damn unpleasant that i ca n't believe any viewer , young or old , would have a good time here .	0
1819	the director knows how to apply textural gloss , but his portrait of sex as war is strictly sitcom .	0
5310	as saccharine as it is disposable .	0
5153	more successful at relating history than in creating an emotionally complex , dramatically satisfying heroine	0
5269	if you 're really renting this you 're not interested in discretion in your entertainment choices , you 're interested in anne geddes , john grisham , and thomas kincaid .	0
5202	the only fun part of the movie is playing the obvious game . you try to guess the order in which the kids in the house will be gored .	0
424	the good girl is a film in which the talent is undeniable but the results are underwhelming .	0
7263	as literary desecrations go , this makes for perfectly acceptable , occasionally very enjoyable children 's entertainment . you 'll forget about it by monday , though , and if they 're old enough to have developed some taste , so will your kids .	1
4642	the film 's hero is a bore and his innocence soon becomes a questionable kind of inexcusable dumb innocence .	0
7850	beautifully crafted and cooly unsettling . recreates the atmosphere of the crime expertly .	1
1035	the movie has a script ( by paul pender ) made of wood , and it 's relentlessly folksy , a procession of stagy set pieces stacked with binary oppositions .	0
3119	you come away wishing , though , that the movie spent a lot less time trying to make a credible case for reports from the afterlife and a lot more time on the romantic urgency that 's at the center of the story .	0
6740	we learn a lot about dying coral and see a lot of life on the reef .	1
1956	it takes talent to make a lifeless movie about the most heinous man who ever lived .	0
3644	. an incredibly heavy handed , manipulative dud that feels all too familiar .	0
6876	the inspirational screenplay by mike rich covers a lot of ground , perhaps too much , but ties things together , neatly , by the end .	1
3253	it 's refreshing that someone understands the need for the bad boy diesel , with his brawny frame and cool , composed delivery , fits the bill perfectly .	0
8155	' . despite lagging near the finish line , the movie runs a good race , one that will have you at the edge of your seat for long stretches . '	1
964	benigni presents himself as the boy puppet pinocchio , complete with receding hairline , weathered countenance and american breckin meyer 's ridiculously inappropriate valley boy voice .	0
8217	the movie is amateurish , but it 's a minor treat .	1
6189	uno de los policiales m s interesantes de los ltimos tiempos .	1
132	full of the kind of obnoxious chitchat that only self aware neurotics engage in .	0
5993	for its seriousness , high literary aspirations and stunning acting , the film can only be applauded .	1
6833	a romantic comedy enriched by a sharp eye for manners and mores .	1
6857	a spellbinding african film about the modern condition of rootlessness , a state experienced by millions around the globe .	1
7559	there is no solace here , no entertainment value , merely a fierce lesson in where filmmaking can take us .	1
7260	a decided lack of spontaneity in its execution and a dearth of real poignancy in its epiphanies .	1
8560	i found myself liking the film , though in this case one man 's treasure could prove to be another man 's garbage .	1
1596	while it 's nice to watch a movie that has n't been focus grouped into tedium , yu 's cinematic alchemy produces nearly as much lead as gold .	0
246	unfortunately , it 's also not very good . especially compared with the television series that inspired the movie .	0
8053	cremaster 3 is at once a tough pill to swallow and a minor miracle of self expression .	1
5464	schweiger is talented and terribly charismatic , qualities essential to both movie stars and social anarchists .	1
5576	you might not buy the ideas . but you 'll definitely want the t shirt .	1
4119	neither a rousing success nor a blinding embarrassment . still , it just sits there like a side dish no one ordered .	0
1842	exactly what it claims to be a simple diversion for the kids .	0
4017	there 's a whole heap of nothing at the core of this slight coming of age coming out tale .	0
6436	this is as respectful a film as byatt fans could hope for , though lovers of the book may wonder why it 's necessary .	1
2601	the title 's lameness should clue you in on how bad the movie is .	0
2764	while benigni ( who stars and co wrote ) seems to be having a wonderful time , he might be alone in that .	0
472	alarms for duvall 's throbbing sincerity and his elderly propensity for patting people while he talks .	0
6782	generally provides its target audience of youngsters enough stimulating eye and ear candy to make its moral medicine go down .	1
3355	a limp eddie murphy vehicle that even he seems embarrassed to be part of .	0
7998	for all its plot twists , and some of them verge on the bizarre as the film winds down , blood work is a strong , character oriented piece .	1
4959	when reno lets her radical flag fly , taking angry potshots at george w . bush , henry kissinger , larry king , et al . , reno devolves into a laugh free lecture .	0
60	. a pretentious and ultimately empty examination of a sick and evil woman .	0
8768	'anyone with a passion for cinema , and indeed sex , should see it as soon as possible . '	1
8443	while this movie , by necessity , lacks fellowship 's heart , two towers outdoes its spectacle .	1
241	sometimes there are very , very good reasons for certain movies to be sealed in a jar and left on a remote shelf indefinitely .	0
8122	i liked it because it was so endlessly , grotesquely , inventive .	1
2910	going to the website may be just as fun ( and scary ) as going to the film .	0
7019	it has its faults , but it is a kind , unapologetic , sweetheart of a movie , and mandy moore leaves a positive impression .	1
8337	director nancy savoca 's no frills record of a show forged in still raw emotions captures the unsettled tenor of that post 9 11 period far better than a more measured or polished production ever could .	1
1917	let 's hope shall we ? that the 'true story' by which all the queen 's men is allegedly inspired was a lot funnier and more deftly enacted than what 's been cobbled together onscreen .	0
7256	the pitch must have read like a discarded house beautiful spread .	1
7100	it is n't that the picture is unfamiliar , but that it manages to find new avenues of discourse on old problems .	1
9847	washington overcomes the script 's flaws and envelops the audience in his character 's anguish , anger and frustration .	1
9138	the santa clause 2 proves itself a more streamlined and thought out encounter than the original could ever have hoped to be .	1
10126	both an admirable reconstruction of terrible events , and a fitting memorial to the dead of that day , and of the thousands thereafter .	1
10055	the story that emerges has elements of romance , tragedy and even silent movie comedy .	1
9622	those moviegoers who would automatically bypass a hip hop documentary should give scratch a second look .	1
2329	a dreadful live action movie .	0
4723	you . get a sense of good intentions derailed by a failure to seek and strike just the right tone .	0
4603	van wilder has a built in audience , but only among those who are drying out from spring break and are still unconcerned about what they ingest .	0
9450	worth seeing just for weaver and lapaglia .	1
1180	a series of immaculately composed shots of patch adams quietly freaking out does not make for much of a movie .	0
422	a close to solid espionage thriller with the misfortune of being released a few decades too late .	0
4591	like a fish that 's lived too long , austin powers in goldmember has some unnecessary parts and is kinda wrong in places .	0
9428	the entire cast is first rate , especially sorvino .	1
8541	solondz is so intent on hammering home his message that he forgets to make it entertaining .	1
9285	a fine , rousing , g rated family film , aimed mainly at little kids but with plenty of entertainment value to keep grown ups from squirming in their seats .	1
5207	less funny than it should be and less funny than it thinks it is .	0
2383	does n't amount to much of anything .	0
6152	the film often achieves a mesmerizing poetry .	1
322	since dahmer resorts to standard slasher flick thrills when it should be most in the mind of the killer , it misses a major opportunity to be truly revelatory about his psyche .	0
3167	what we have is a character faced with the possibility that her life is meaningless , vapid and devoid of substance , in a movie that is definitely meaningless , vapid and devoid of substance .	0
6662	there is a fabric of complex ideas here , and feelings that profoundly deepen them .	1
1646	simplistic fluff ball of whimsy .	0
2692	much of what is meant to be 'inspirational' and 'uplifting' is simply distasteful to audiences not already sharing the movie 's mindset .	0
737	. a cheap , ludicrous attempt at serious horror .	0
8100	writer director walter hill is in his hypermasculine element here , once again able to inject some real vitality and even art into a pulpy concept that , in many other hands would be completely forgettable .	1
5509	thoroughly enjoyable .	1
5683	boisterous , heartfelt comedy .	1
10634	lan yu is a genuine love story , full of traditional layers of awakening and ripening and separation and recovery .	1
3806	the movie 's plot is almost entirely witless and inane , carrying every gag two or three times beyond its limit to sustain a laugh .	0
3154	ponderous , plodding soap opera disguised as a feature film .	0
4118	boring and meandering .	0
5695	it 's rare to find a film that dazzles the eye , challenges the brain , and satisfies our lust for fast paced action , but minority report delivers all that and a whole lot more .	1
5676	a model of what films like this should be like .	1
2428	there 's not much going on in this movie unless you simply decide to buy into the notion that something inexplicably strange once happened in point pleasant .	0
9702	. could easily be called the best korean film of 2002 .	1
5731	its scenes and sensibility are all more than familiar , but it exudes a kind of nostalgic spy movie charm and , at the same time , is so fresh and free of the usual thriller nonsense that it all seems to be happening for the first time .	1
643	i can imagine this movie as a b w british comedy , circa 1960 , with peter sellers , kenneth williams , et al . , but at this time , with this cast , this movie is hopeless .	0
860	ends up offering nothing more than the latest schwarzenegger or stallone flick would .	0
10174	goldmember is funny enough to justify the embarrassment of bringing a barf bag to the moviehouse .	1
1658	a broad , melodramatic estrogen opera that 's pretty toxic in its own right .	0
4122	this low rent and even lower wit rip off of the farrelly brothers' oeuvre gets way too mushy and in a relatively short amount of time .	0
10361	pratfalls aside , barbershop gets its greatest play from the timeless spectacle of people really talking to each other .	1
7983	contradicts everything we 've come to expect from movies nowadays . instead of simply handling conventional material in a conventional way , secretary takes the most unexpected material and handles it in the most unexpected way .	1
2510	this movie is about lying , cheating , but loving the friends you betray .	0
8417	one of the greatest films i 've ever seen .	1
835	as we have come to learn as many times as we have fingers to count on jason is a killer who does n't know the meaning of the word 'quit . ' the filmmakers might want to look it up .	0
64	mattei 's underdeveloped effort here is nothing but a convenient conveyor belt of brooding personalities that parade about as if they were coming back from stock character camp a drowsy drama infatuated by its own pretentious self examination .	0
8957	promises is one film that 's truly deserving of its oscar nomination .	1
4543	for dance completists only .	0
9683	melds derivative elements into something that is often quite rich and exciting , and always a beauty to behold .	1
8872	the level of acting elevates the material above pat inspirational status and gives it a sturdiness and solidity that we 've long associated with washington the actor .	1
7242	this beautifully animated epic is never dull .	1
2736	this film looks like it was produced in 1954 , shelved for 48 years , and repackaged for a 2002 audience .	0
2847	overall , the film misses the brilliance of jelinek 's novel by some way . it settles for being merely grim .	0
9156	munch 's screenplay is tenderly observant of his characters . he watches them as they float within the seas of their personalities . his scenes are short and often unexpected .	1
1385	even in terms of the low grade cheese standards on which it operates , it never quite makes the grade as tawdry trash .	0
1341	the corpse count ultimately overrides what little we learn along the way about vicarious redemption .	0
1825	the so inept it 's surreal dubbing ( featuring the voices of glenn close , regis philbin and breckin meyer ) brings back memories of cheesy old godzilla flicks .	0
7208	what a great way to spend 4 units of your day .	1
3185	admirably ambitious but self indulgent .	0
7952	terrific as nadia , a russian mail order bride who comes to america speaking not a word of english , it 's kidman who holds the film together with a supremely kittenish performance that gradually accumulates more layers .	1
9935	it 's too harsh to work as a piece of storytelling , but as an intellectual exercise an unpleasant debate that 's been given the drive of a narrative and that 's been acted out the believer is nothing less than a provocative piece of work .	1
4193	apparently , romantic comedy with a fresh point of view just does n't figure in the present hollywood program .	0
5194	the cinematic equivalent of patronizing a bar favored by pretentious , untalented artistes who enjoy moaning about their cruel fate .	0
2255	this is really just another genre picture .	0
9681	one of those movies that make us pause and think of what we have given up to acquire the fast paced contemporary society .	1
6261	they crush each other under cars , throw each other out windows , electrocute and dismember their victims in full consciousness . and we do n't avert our eyes for a moment .	1
9335	i have two words to say about reign of fire . great dragons !	1
6555	the best revenge may just be living well because this film , unlike other dumas adaptations , is far more likened to a treasure than a lengthy jail sentence .	1
5341	this is a film well worth seeing , talking and singing heads and all .	1
1054	the bottom line , at least in my opinion , is imposter makes a better short story than it does a film .	0
918	i 'd be hard pressed to think of a film more cloyingly sappy than evelyn this year .	0
712	much like its easily dismissive take on the upscale lifestyle , there is n't much there here .	0
1515	indifferently implausible popcorn programmer of a movie .	0
9543	a gripping documentary that reveals how deep the antagonism lies in war torn jerusalem .	1
7825	a solid , psychological action film from hong kong .	1
7599	. hits every cliche we 've come to expect , including the assumption that crazy people are innocent , childlike and inherently funny .	1
218	although disney follows its standard formula in this animated adventure , it feels more forced than usual .	0
6988	you 'd have to be a most hard hearted person not to be moved by this drama .	1
5478	waydowntown is by no means a perfect film , but its boasts a huge charm factor and smacks of originality .	1
6381	nothing 's at stake , just a twisty double cross you can smell a mile away still , the derivative nine queens is lots of fun .	1
5553	moore 's performance impresses almost as much as her work with haynes in 1995 's safe .	1
4108	turns a potentially interesting idea into an excruciating film school experience that plays better only for the film 's publicists or for people who take as many drugs as the film 's characters	0
1960	makes for a pretty unpleasant viewing experience .	0
6310	if it seems like a minor miracle that its septuagenarian star is young enough to be the nonagenarian filmmaker 's son , more incredible still are the clear eyed boldness and quiet irony with which actor and director take on life 's urgent questions .	1
10044	a cutesy romantic tale with a twist .	1
3891	what puzzles me is the lack of emphasis on music in britney spears' first movie .	0
8520	the turntable is now outselling the electric guitar .	1
1705	all the amped up tony hawk style stunts and thrashing rap metal ca n't disguise the fact that , really , we 've been here , done that .	0
3442	no amount of nostalgia for carvey 's glory days can disguise the fact that the new film is a lame kiddie flick and that carvey 's considerable talents are wasted in it .	0
3864	when it comes to the battle of hollywood vs . woo , it looks like woo 's a p . o . w .	0
10158	a soul stirring documentary about the israeli palestinian conflict as revealed through the eyes of some children who remain curious about each other against all odds .	1
5305	it 's a feel bad ending for a depressing story that throws a bunch of hot button items in the viewer 's face and asks to be seen as hip , winking social commentary .	0
5938	bow 's best moments are when he 's getting busy on the basketball court because that 's when he really scores .	1
1117	i'm not sure these words have ever been together in the same sentence this erotic cannibal movie is boring .	0
1764	pretension , in its own way , is a form of bravery . for this reason and this reason only the power of its own steadfast , hoity toity convictions chelsea walls deserves a medal .	0
3876	what might 've been an exhilarating exploration of an odd love triangle becomes a sprawl of uncoordinated vectors .	0
7797	while the story 's undeniably hard to follow , iwai 's gorgeous visuals seduce .	1
8346	with spy kids 2 the island of lost dreams , however , robert rodriguez adorns his family film plot with an elegance and maturity that even most contemporary adult movies are lacking .	1
9348	there is a welcome lack of pretension about the film , which very simply sets out to entertain and ends up delivering in good measure .	1
8949	the first tunisian film i have ever seen , and it 's also probably the most good hearted yet sensual entertainment i'm likely to see all year .	1
5861	effectively feeds our senses with the chilling sights and sounds from within the camp to create a completely numbing experience .	1
7392	by not averting his eyes , solondz forces us to consider the unthinkable , the unacceptable , the unmentionable .	1
2118	the piano teacher is the sort of movie that discourages american audiences from ever wanting to see another foreign film .	0
2126	a sermonizing and lifeless paean to teenage dullards .	0
4879	seeing as the film lacks momentum and its position remains mostly undeterminable , the director 's experiment is a successful one .	0
5886	compellingly watchable .	1
3777	the premise of abandon holds promise , . but its delivery is a complete mess .	0
8894	it 's weird , wonderful , and not necessarily for kids .	1
1970	the man from elysian fields is a cold , bliss less work that groans along thinking itself some important comment on how life throws us some beguiling curves .	0
6211	like a south of the border melrose place .	1
8838	the power of shanghai ghetto , a documentary by dana janklowicz mann and amir mann , rests in the voices of men and women , now in their 70s , who lived there in the 1940s .	1
3235	an undistinguished attempt to make a classic theater piece cinematic .	0
2580	if somebody was bored and . decided to make a dull , pretentious version of jesus' son , they 'd come up with something like bart freundlich 's world traveler .	0
3190	grating and tedious .	0
4992	has not so much been written as assembled , frankenstein like , out of other , marginally better shoot em ups .	0
5357	spiderman rocks	1
10219	an involving , inspirational drama that sometimes falls prey to its sob story trappings .	1
9645	most haunting about fence is its conclusion , when we hear the ultimate fate of these girls and realize , much to our dismay , that this really did happen . noyce 's greatest mistake is thinking that we needed sweeping , dramatic , hollywood moments to keep us	1
8521	transforms one of shakespeare 's deepest tragedies into a smart new comedy .	1
2756	those who managed to avoid the deconstructionist theorizing of french philosopher jacques derrida in college can now take an 85 minute brush up course with the documentary derrida . or , you can do something fun tonight .	0
7938	confounding because it solemnly advances a daringly preposterous thesis . acting cannot be acted .	1
9536	a colorful , joyous celebration of life a tapestry woven of romance , dancing , singing , and unforgettable characters .	1
8686	a thoughtful and surprisingly affecting portrait of a screwed up man who dared to mess with some powerful people , seen through the eyes of the idealistic kid who chooses to champion his ultimately losing cause .	1
9999	the hypnotic imagery and fragmentary tale explore the connections between place and personal identity .	1
5725	kinnear gives a tremendous performance .	1
4476	a loquacious and dreary piece of business .	0
7488	the most brilliant and brutal uk crime film since jack carter went back to newcastle , the first half of gangster no . 1 drips with style and , at times , blood .	1
316	this dreadfully earnest inversion of the concubine love triangle eschews the previous film 's historical panorama and roiling pathos for bug eyed mugging and gay niche condescension .	0
10056	safe conduct is a long movie at 163 minutes but it fills the time with drama , romance , tragedy , bravery , political intrigue , partisans and sabotage . viva le resistance !	1
4887	hopelessly inane , humorless and under inspired .	0
9210	the large format film is well suited to capture these musicians in full regalia and the incredible imax sound system lets you feel the beat down to your toes .	1
